-0.57027,-0.35906,-0.78148
-0.56757,-0.35736,-0.77778
-0.56486,-0.35566,-0.77407
-0.56216,-0.35395,-0.77037
-0.55946,-0.35225,-0.76667
-0.55676,-0.35055,-0.76296
-0.55405,-0.34885,-0.75926
-0.55135,-0.34715,-0.75556
-0.54865,-0.34545,-0.75185
-0.54595,-0.34374,-0.74815
-0.54324,-0.34204,-0.74444
-0.54054,-0.34034,-0.74074
-0.53784,-0.33864,-0.73704
-0.53514,-0.33694,-0.73333
-0.53243,-0.33524,-0.72963
-0.52973,-0.33353,-0.72593
-0.52703,-0.33183,-0.72222
-0.52432,-0.33013,-0.71852
-0.52162,-0.32843,-0.71481
-0.51892,-0.32673,-0.71111
-0.51622,-0.32503,-0.70741
-0.51351,-0.32332,-0.7037
-0.51081,-0.32162,-0.7
-0.50811,-0.31992,-0.6963
-0.50541,-0.31822,-0.69259
-0.5027,-0.31652,-0.68889
-0.5,-0.31481,-0.68519
-0.4973,-0.31311,-0.68148
-0.49459,-0.31141,-0.67778
-0.49189,-0.30971,-0.67407
-0.48919,-0.30801,-0.67037
-0.48649,-0.30631,-0.66667
-0.48378,-0.3046,-0.66296
-0.48108,-0.3029,-0.65926
-0.47838,-0.3012,-0.65556
-0.47568,-0.2995,-0.65185
-0.47297,-0.2978,-0.64815
-0.47027,-0.2961,-0.64444
-0.46757,-0.29439,-0.64074
-0.46486,-0.29269,-0.63704
-0.46216,-0.29099,-0.63333
-0.45946,-0.28929,-0.62963
-0.45676,-0.28759,-0.62593
-0.45405,-0.28589,-0.62222
-0.45135,-0.28418,-0.61852
-0.44865,-0.28248,-0.61481
-0.44595,-0.28078,-0.61111
-0.44324,-0.27908,-0.60741
-0.44054,-0.27738,-0.6037
-0.43784,-0.27568,-0.6
-0.43514,-0.27397,-0.5963
-0.43243,-0.27227,-0.59259
-0.42973,-0.27057,-0.58889
-0.42703,-0.26887,-0.58519
-0.42432,-0.26717,-0.58148
-0.42162,-0.26547,-0.57778
-0.41892,-0.26376,-0.57407
-0.41622,-0.26206,-0.57037
-0.41351,-0.26036,-0.56667
-0.41081,-0.25866,-0.56296
-0.40811,-0.25696,-0.55926
-0.40541,-0.25526,-0.55556
-0.4027,-0.25355,-0.55185
-0.4,-0.25185,-0.54815
-0.3973,-0.25015,-0.54444
-0.39459,-0.24845,-0.54074
-0.39189,-0.24675,-0.53704
-0.38919,-0.24505,-0.53333
-0.38649,-0.24334,-0.52963
-0.38378,-0.24164,-0.52593
-0.38108,-0.23994,-0.52222
-0.37838,-0.23824,-0.51852
-0.37568,-0.23654,-0.51481
-0.37297,-0.23483,-0.51111
-0.37027,-0.23313,-0.50741
-0.36757,-0.23143,-0.5037
-0.36486,-0.22973,-0.5
-0.36216,-0.22803,-0.4963
-0.35946,-0.22633,-0.49259
-0.35676,-0.22462,-0.48889
-0.35405,-0.22292,-0.48519
-0.35135,-0.22122,-0.48148
-0.34865,-0.21952,-0.47778
-0.34595,-0.21782,-0.47407
-0.34324,-0.21612,-0.47037
-0.34054,-0.21441,-0.46667
-0.33784,-0.21271,-0.46296
-0.33514,-0.21101,-0.45926
-0.33243,-0.20931,-0.45556
-0.32973,-0.20761,-0.45185
-0.32703,-0.20591,-0.44815
-0.32432,-0.2042,-0.44444
-0.32162,-0.2025,-0.44074
-0.31892,-0.2008,-0.43704
-0.31622,-0.1991,-0.43333
-0.31351,-0.1974,-0.42963
-0.31081,-0.1957,-0.42593
-0.30811,-0.19399,-0.42222
-0.30541,-0.19229,-0.41852
-0.3027,-0.19059,-0.41481
-0.3,-0.18889,-0.41111
-0.2973,-0.18719,-0.40741
-0.29459,-0.18549,-0.4037
-0.29189,-0.18378,-0.4
-0.28919,-0.18208,-0.3963
-0.28649,-0.18038,-0.39259
-0.28378,-0.17868,-0.38889
-0.28108,-0.17698,-0.38519
-0.27838,-0.17528,-0.38148
-0.27568,-0.17357,-0.37778
-0.27297,-0.17187,-0.37407
-0.27027,-0.17017,-0.37037
-0.26757,-0.16847,-0.36667
-0.26486,-0.16677,-0.36296
-0.26216,-0.16507,-0.35926
-0.25946,-0.16336,-0.35556
-0.25676,-0.16166,-0.35185
-0.25405,-0.15996,-0.34815
-0.25135,-0.15826,-0.34444
-0.24865,-0.15656,-0.34074
-0.24595,-0.15485,-0.33704
-0.24324,-0.15315,-0.33333
-0.24054,-0.15145,-0.32963
-0.23784,-0.14975,-0.32593
-0.23514,-0.14805,-0.32222
-0.23243,-0.14635,-0.31852
-0.22973,-0.14464,-0.31481
-0.22703,-0.14294,-0.31111
-0.22432,-0.14124,-0.30741
-0.22162,-0.13954,-0.3037
-0.21892,-0.13784,-0.3
-0.21622,-0.13614,-0.2963
-0.21351,-0.13443,-0.29259
-0.21081,-0.13273,-0.28889
-0.20811,-0.13103,-0.28519
-0.20541,-0.12933,-0.28148
-0.2027,-0.12763,-0.27778
-0.2,-0.12593,-0.27407
-0.1973,-0.12422,-0.27037
-0.19459,-0.12252,-0.26667
-0.19189,-0.12082,-0.26296
-0.18919,-0.11912,-0.25926
-0.18649,-0.11742,-0.25556
-0.18378,-0.11572,-0.25185
-0.18108,-0.11401,-0.24815
-0.17838,-0.11231,-0.24444
-0.17568,-0.11061,-0.24074
-0.17297,-0.10891,-0.23704
-0.17027,-0.10721,-0.23333
-0.16757,-0.10551,-0.22963
-0.16486,-0.1038,-0.22593
-0.16216,-0.1021,-0.22222
-0.15946,-0.1004,-0.21852
-0.15676,-0.098699,-0.21481
-0.15405,-0.096997,-0.21111
-0.15135,-0.095295,-0.20741
-0.14865,-0.093594,-0.2037
-0.14595,-0.091892,-0.2
-0.14324,-0.09019,-0.1963
-0.14054,-0.088488,-0.19259
-0.13784,-0.086787,-0.18889
-0.13514,-0.085085,-0.18519
-0.13243,-0.083383,-0.18148
-0.12973,-0.081682,-0.17778
-0.12703,-0.07998,-0.17407
-0.12432,-0.078278,-0.17037
-0.12162,-0.076577,-0.16667
-0.11892,-0.074875,-0.16296
-0.11622,-0.073173,-0.15926
-0.11351,-0.071471,-0.15556
-0.11081,-0.06977,-0.15185
-0.10811,-0.068068,-0.14815
-0.10541,-0.066366,-0.14444
-0.1027,-0.064665,-0.14074
-0.1,-0.062963,-0.13704
-0.097297,-0.061261,-0.13333
-0.094595,-0.05956,-0.12963
-0.091892,-0.057858,-0.12593
-0.089189,-0.056156,-0.12222
-0.086486,-0.054454,-0.11852
-0.083784,-0.052753,-0.11481
-0.081081,-0.051051,-0.11111
-0.078378,-0.049349,-0.10741
-0.075676,-0.047648,-0.1037
-0.072973,-0.045946,-0.1
-0.07027,-0.044244,-0.096296
-0.067568,-0.042543,-0.092593
-0.064865,-0.040841,-0.088889
-0.062162,-0.039139,-0.085185
-0.059459,-0.037437,-0.081481
-0.056757,-0.035736,-0.077778
-0.054054,-0.034034,-0.074074
-0.051351,-0.032332,-0.07037
-0.048649,-0.030631,-0.066667
-0.045946,-0.028929,-0.062963
-0.043243,-0.027227,-0.059259
-0.040541,-0.025526,-0.055556
-0.037838,-0.023824,-0.051852
-0.035135,-0.022122,-0.048148
-0.032432,-0.02042,-0.044444
-0.02973,-0.018719,-0.040741
-0.027027,-0.017017,-0.037037
-0.024324,-0.015315,-0.033333
-0.021622,-0.013614,-0.02963
-0.018919,-0.011912,-0.025926
-0.016216,-0.01021,-0.022222
-0.013514,-0.0085085,-0.018519
-0.010811,-0.0068068,-0.014815
-0.0081081,-0.0051051,-0.011111
-0.0054054,-0.0034034,-0.0074074
-0.0027027,-0.0017017,-0.0037037
0,0,0
